,Date,Symbol,Adj Close,Close,High,Low,Open,Volume
506808,2021-08-10,D,74.5301513671875,76.44000244140625,76.87999725341797,75.70999908447266,76.05000305175781,3931900.0
1382325,2016-02-18,SO,37.268516540527344,48.869998931884766,48.90999984741211,47.709999084472656,47.79999923706055,5743900.0
201458,2017-06-02,BAX,56.550437927246094,59.720001220703125,60.15999984741211,59.619998931884766,60.02999877929688,3219800.0
1446372,2010-08-05,TFX,47.57116317749024,54.20000076293945,54.41999816894531,53.380001068115234,53.77000045776367,547000.0
21039,2015-08-06,ADM,39.19724655151367,47.95000076293945,48.470001220703125,47.45000076293945,48.400001525878906,3281800.0
227876,2018-05-18,BLK,489.975341796875,538.489990234375,539.9199829101562,534.4199829101562,536.280029296875,518700.0
549637,2022-10-07,EW,84.2300033569336,84.2300033569336,85.7300033569336,83.66000366210938,85.56999969482422,2294200.0
289586,2016-07-25,KMX,57.79999923706055,57.79999923706055,58.220001220703125,57.369998931884766,57.869998931884766,1306600.0
1356007,2015-07-27,NOW,76.33999633789062,76.33999633789062,78.88999938964844,76.12000274658203,78.8499984741211,1579400.0
1348494,2011-09-16,SEE,16.056926727294922,19.1299991607666,19.270000457763672,18.809999465942383,19.170000076293945,1835300.0
1033968,2010-01-27,MSFT,23.00222396850586,29.670000076293945,29.81999969482422,29.020000457763672,29.350000381469727,63949500.0
845527,2015-05-18,IVZ,29.214344024658203,40.68000030517578,40.7400016784668,40.47999954223633,40.540000915527344,1881300.0
470637,2020-11-20,DAL,37.130001068115234,37.130001068115234,38.09000015258789,36.970001220703125,37.9900016784668,12490500.0
493855,2022-02-22,DISH,28.540000915527344,28.540000915527344,29.34000015258789,28.280000686645508,28.940000534057617,3243700.0
1102192,2021-02-18,NWS,22.49861717224121,22.59000015258789,23.020000457763672,22.530000686645508,22.81999969482422,696200.0
1213397,2020-12-15,PCG,12.199999809265137,12.199999809265137,12.199999809265137,11.56999969482422,11.800000190734863,16291300.0
88000,2021-08-20,AMCR,12.417632102966309,12.789999961853027,12.859999656677246,12.25,12.449999809265137,11016600.0
708878,2018-06-14,GE,104.35533142089844,104.92308044433594,107.0,104.30769348144533,106.69230651855467,7887243.0
155720,2017-09-12,ACGL,32.563331604003906,32.563331604003906,32.630001068115234,32.22999954223633,32.393333435058594,1589400.0
353438,2010-04-05,CI,36.179344177246094,37.0,37.61000061035156,36.970001220703125,37.33000183105469,2677900.0
1144770,2021-04-20,NXPI,193.31735229492188,193.8600006103516,196.58999633789065,192.3600006103516,193.8600006103516,3197900.0
621337,2021-08-23,EXR,175.17584228515625,177.39999389648438,178.7899932861328,176.5,177.42999267578125,509000.0
1334362,2020-07-27,SPGI,346.5851135253906,351.32000732421875,355.510009765625,349.3900146484375,350.1300048828125,1057800.0
504057,2010-09-03,D,27.854501724243164,43.9900016784668,44.0,43.5,43.86000061035156,2347000.0
529811,2021-12-30,DXC,32.38999938964844,32.38999938964844,32.83000183105469,32.349998474121094,32.47999954223633,633100.0
812883,2015-09-03,ILMN,195.4499969482422,195.4499969482422,200.0,194.6300048828125,199.1100006103516,1112600.0
1065966,2020-03-16,MCO,182.49554443359372,185.3999938964844,193.94000244140625,180.0,182.0,2856300.0
974847,2022-03-04,MPC,77.7300033569336,77.7300033569336,77.7699966430664,76.16000366210938,76.36000061035156,6663600.0
139653,2018-11-08,AON,160.1894989013672,164.8300018310547,164.86000061035156,162.7100067138672,162.7100067138672,1133000.0
938188,2019-07-12,LNC,60.88264846801758,66.88999938964844,67.0,65.7699966430664,66.4800033569336,1141000.0
518510,2016-02-08,DTE,59.10898971557617,73.37872314453125,74.73191833496094,72.544677734375,73.90637969970703,2065650.0
1476932,2015-01-06,TDG,148.0898895263672,196.9499969482422,197.7700042724609,194.3000030517578,196.41000366210935,448100.0
594188,2017-10-10,EL,105.31206512451172,109.58999633789062,110.26000213623048,109.1500015258789,109.9800033569336,852100.0
336881,2022-06-21,SCHW,62.380001068115234,62.380001068115234,63.61000061035156,62.06999969482422,62.290000915527344,10367600.0
390208,2013-05-07,CL,49.26824951171875,60.165000915527344,60.25,59.915000915527344,60.185001373291016,2657800.0
87639,2020-03-17,AMCR,5.741755962371826,6.230000019073486,6.230000019073486,5.849999904632568,6.150000095367432,16162700.0
625708,2013-01-04,FFIV,97.52999877929688,97.52999877929688,99.36000061035156,96.7699966430664,97.73999786376952,1643300.0
578030,2018-07-31,EQT,26.41178321838379,27.04409408569336,27.58301544189453,26.673925399780277,27.049537658691406,5718765.0
470232,2019-04-16,DAL,56.57792282104492,58.11000061035156,58.119998931884766,57.650001525878906,57.65999984741211,3970200.0
1281992,2020-06-30,DGX,110.33526611328124,113.95999908447266,114.5,110.37999725341795,110.45999908447266,1152400.0
237325,2016-12-01,BKNG,1479.6600341796875,1479.6600341796875,1504.1199951171875,1468.969970703125,1501.68994140625,572600.0
1330897,2019-10-18,RCL,109.41424560546876,111.18000030517578,111.6500015258789,109.22000122070312,109.48999786376952,1737500.0
1441713,2018-01-31,TEL,94.49701690673828,102.52999877929688,103.06999969482422,102.0500030517578,102.9000015258789,2907400.0
1028175,2013-01-22,MCHP,11.20595359802246,16.614999771118164,16.834999084472656,16.545000076293945,16.795000076293945,4249400.0
1575495,2016-08-11,WBD,26.100000381469727,26.100000381469727,26.1200008392334,25.75,25.850000381469727,2097900.0
780463,2016-11-10,HST,13.881171226501465,16.06999969482422,16.399999618530273,16.0,16.15999984741211,14251000.0
1452552,2022-02-23,TER,111.5199966430664,111.5199966430664,116.0,111.23999786376952,114.5,1528200.0
1186241,2017-01-25,PH,136.9925994873047,149.52000427246094,149.8800048828125,145.7899932861328,146.0399932861328,1634200.0
74189,2018-10-05,GOOGL,58.39149856567383,58.39149856567383,59.09999847412109,57.71599960327149,58.79999923706055,31852000.0
303240,2018-10-22,CAT,118.44113159179688,128.7100067138672,133.1300048828125,128.66000366210938,132.67999267578125,7858900.0
398114,2018-10-02,CMA,77.35093688964844,89.77999877929688,90.63999938964844,89.41999816894531,90.3000030517578,2026300.0
1264119,2014-06-26,PSA,131.1067352294922,169.35000610351562,170.1999969482422,169.24000549316406,169.94000244140625,492700.0
1341291,2022-02-03,SBAC,321.70001220703125,321.70001220703125,324.2900085449219,321.4100036621094,322.760009765625,433800.0
694220,2012-03-19,IT,42.400001525878906,42.400001525878906,42.56999969482422,41.84000015258789,41.869998931884766,415900.0
890781,2013-03-06,KEYS,,,,,,
745934,2022-09-06,HCA,200.7100067138672,200.7100067138672,204.1199951171875,198.0500030517578,200.72000122070312,1682200.0
533325,2022-12-15,EMN,82.33999633789062,82.33999633789062,84.87000274658203,82.19999694824219,84.61000061035156,1077100.0
680095,2021-02-04,FOXA,30.25471305847168,30.420000076293945,30.920000076293945,30.030000686645508,30.31999969482422,4102400.0
33131,2011-08-19,AES,7.572549343109131,10.18000030517578,10.5,10.15999984741211,10.3100004196167,8231600.0
855903,2017-08-07,IRM,27.063640594482425,37.119998931884766,37.22999954223633,36.77000045776367,36.90999984741211,543700.0
950078,2014-10-07,LMT,141.05323791503906,173.02000427246094,176.55999755859375,173.0,176.39999389648438,1182700.0
1565305,2015-02-18,WAB,89.05021667480469,92.7699966430664,94.97000122070312,88.25,88.95999908447266,924000.0
499922,2020-04-01,DG,150.82846069335938,153.16000366210938,157.97999572753906,148.24000549316406,148.24000549316406,2906900.0
1247920,2015-02-17,PGR,21.63564682006836,26.739999771118164,27.149999618530277,26.700000762939453,27.1299991607666,3355900.0
1580477,2010-05-28,WAT,68.44000244140625,68.44000244140625,70.06999969482422,68.33000183105469,69.66000366210938,1515800.0
648281,2011-09-09,FSLR,84.95999908447266,84.95999908447266,87.98999786376953,82.11000061035156,86.6500015258789,3283800.0
1132107,2022-12-23,NRG,31.90999984741211,31.90999984741211,32.08000183105469,31.56999969482422,31.899999618530277,3090300.0
899256,2020-11-03,KIM,10.56521987915039,11.020000457763672,11.109999656677246,10.670000076293944,10.699999809265137,6880400.0
5632,2019-05-21,AOS,42.37757873535156,44.59999847412109,44.59999847412109,43.77000045776367,43.84000015258789,3063100.0
103533,2018-05-09,AXP,95.26114654541016,100.5,100.97000122070312,99.48999786376952,100.22000122070312,2694300.0
1127437,2017-06-07,NCLH,50.790000915527344,50.790000915527344,50.810001373291016,49.75,50.08000183105469,1942700.0
1094142,2015-02-25,NEM,22.87059783935547,26.049999237060547,26.1299991607666,25.81999969482422,26.0,7923000.0
98508,2011-05-20,AEP,25.76194190979004,38.54999923706055,38.720001220703125,38.209999084472656,38.45000076293945,3598100.0
689150,2018-01-26,FCX,18.78506851196289,19.540000915527344,19.729999542236328,19.36000061035156,19.700000762939453,18346700.0
767044,2015-07-22,HOLX,37.9900016784668,37.9900016784668,38.119998931884766,37.75,37.84000015258789,2655300.0
1338684,2011-09-26,SBAC,35.19729995727539,35.68000030517578,35.939998626708984,35.02000045776367,35.70000076293945,795300.0
1569001,2016-10-21,WBA,70.89400482177734,81.56999969482422,81.62000274658203,80.27999877929688,80.69999694824219,4762900.0
302485,2015-10-22,CAT,58.708404541015625,70.87999725341797,72.83000183105469,67.80999755859375,67.91999816894531,13909200.0
120561,2021-01-04,ABC,94.73751068115234,96.5,97.9499969482422,95.06999969482422,97.8499984741211,1753300.0
538276,2016-08-18,EBAY,29.45675468444824,30.520000457763672,30.670000076293945,30.420000076293945,30.51000022888184,6023500.0
189980,2010-10-25,BALL,15.375,15.375,15.5,15.335000038146973,15.482500076293944,4815200.0
305813,2016-01-13,CBOE,57.88483810424805,62.709999084472656,63.79999923706055,62.459999084472656,63.709999084472656,854200.0
1090503,2013-09-10,NWL,20.53238296508789,26.31999969482422,26.5,26.13999938964844,26.40999984741211,1434200.0
733670,2012-12-13,HAL,28.51239585876465,33.5099983215332,34.060001373291016,33.29999923706055,33.97999954223633,8355700.0
282974,2016-04-18,COF,64.07482147216797,71.66000366210938,71.9000015258789,70.55000305175781,70.88999938964844,1765400.0
963978,2017-12-27,LYB,75.31319427490234,110.02999877929688,110.12000274658205,109.58999633789062,109.93000030517578,677100.0
1366902,2019-11-06,SPG,136.62364196777344,155.0800018310547,157.5,154.66000366210938,156.47000122070312,1942300.0
124545,2010-11-01,AMGN,45.128211975097656,57.43000030517578,57.95000076293945,56.90999984741211,57.02000045776367,4081600.0
20191,2012-03-22,ADM,24.13015365600586,31.739999771118164,31.979999542236328,31.489999771118164,31.700000762939453,2735800.0
253947,2017-12-15,AVGO,228.6338348388672,265.7300109863281,266.0,258.260009765625,261.6499938964844,4509100.0
583451,2014-02-13,EQIX,155.67721557617188,191.8500061035156,192.69000244140625,188.8000030517578,189.9900054931641,569800.0
1332614,2013-08-15,SPGI,54.6076545715332,60.29999923706055,61.34999847412109,60.060001373291016,60.959999084472656,1221700.0
1021830,2013-11-04,MTD,247.1300048828125,247.1300048828125,248.4600067138672,246.3600006103516,248.3300018310547,86700.0
454563,2022-01-11,DHI,98.46807098388672,98.7300033569336,99.41999816894533,94.91999816894533,95.63999938964844,4071800.0
193218,2010-09-07,BAC,11.310628890991213,13.210000038146973,13.420000076293944,13.199999809265137,13.380000114440918,127499100.0
1415762,2018-12-21,SNPS,80.80000305175781,80.80000305175781,85.0,80.79000091552734,83.91999816894531,2713900.0
1124714,2019-08-13,NOC,354.0956115722656,370.6600036621094,377.3399963378906,368.9100036621094,375.55999755859375,1002400.0
1549277,2016-06-13,VTRS,44.4541130065918,44.77000045776367,45.369998931884766,44.04999923706055,44.150001525878906,4893100.0
324670,2012-12-13,CDAY,,,,,,
1370971,2010-01-07,SJM,45.00974655151367,61.93999862670898,62.43999862670898,61.52000045776367,62.43999862670898,981500.0
120385,2020-04-23,ABC,84.53755950927734,87.26000213623047,89.13999938964844,86.87999725341797,87.38999938964844,1036400.0
687375,2011-01-06,FCX,45.27603912353516,58.040000915527344,59.19499969482422,57.56499862670898,59.15999984741211,19211200.0
1191827,2013-04-08,PAYC,,,,,,
715240,2017-09-22,GM,35.58076095581055,39.41999816894531,39.540000915527344,39.18000030517578,39.29999923706055,12670600.0
1280983,2016-06-27,DGX,68.77738952636719,77.58000183105469,78.80999755859375,77.29000091552734,78.5,2641400.0
921014,2016-04-18,LRCX,75.22315979003906,82.05999755859375,82.41999816894531,81.11000061035156,81.66999816894531,2707000.0
884740,2015-03-05,KDP,10.841423034667969,78.9000015258789,79.05000305175781,78.06999969482422,78.33000183105469,1376700.0
191390,2016-06-02,BALL,36.84000015258789,36.84000015258789,36.85499954223633,35.71500015258789,35.845001220703125,3078800.0
569287,2022-11-02,ETR,108.76000213623048,108.76000213623048,111.16000366210938,105.58000183105467,108.16000366210938,1926100.0
209098,2021-10-08,WRB,50.44067001342773,51.43333435058594,52.00666809082031,51.34000015258789,51.573333740234375,877050.0
1571721,2014-08-14,WMT,62.87252807617188,74.38999938964844,74.43000030517578,73.61000061035156,73.88999938964844,6136300.0
787508,2018-11-07,HPQ,22.96926498413086,25.46999931335449,25.51000022888184,24.65999984741211,25.07999992370605,8228400.0
1629577,2010-06-28,YUM,23.2338809967041,29.1301212310791,29.62616729736328,29.09417724609375,29.56865692138672,3819408.0
1547941,2011-02-18,VTRS,23.175317764282227,23.34000015258789,23.600000381469727,23.26000022888184,23.540000915527344,4834800.0
640355,2019-03-18,FDX,175.61399841308594,182.3999938964844,182.4199981689453,178.1300048828125,178.1300048828125,2230300.0
6957,2011-08-23,ABT,19.496246337890625,24.234697341918945,24.273082733154297,23.692523956298828,23.706918716430664,16419341.0
205614,2020-12-04,BDX,232.7308349609375,236.83901977539065,236.8780517578125,232.5756072998047,232.6731719970703,2419923.0
1599778,2022-02-02,WDC,53.43999862670898,53.43999862670898,53.59999847412109,52.0,52.56999969482422,4210100.0
339111,2018-05-01,CHTR,279.3999938964844,279.3999938964844,281.3299865722656,267.3299865722656,270.5799865722656,3597700.0
1549604,2017-09-28,VTRS,30.642257690429688,30.86000061035156,32.029998779296875,30.729999542236328,32.0099983215332,5673600.0
725506,2019-07-10,GL,89.17457580566406,91.12000274658205,91.83999633789062,90.98999786376952,91.54000091552734,485500.0
170894,2012-12-26,ATO,27.533266067504883,35.13999938964844,35.7599983215332,35.099998474121094,35.7599983215332,286000.0
1634142,2015-08-17,ZBRA,90.58999633789062,90.58999633789062,91.48999786376952,87.5999984741211,88.54000091552734,852700.0
1255659,2019-11-13,PRU,81.51274871826172,92.79000091552734,93.13999938964844,91.62000274658205,92.1999969482422,2326100.0
332923,2019-09-30,CRL,132.3699951171875,132.3699951171875,133.85000610351562,131.66000366210938,133.0,305700.0
1357540,2021-08-26,NOW,624.030029296875,624.030029296875,630.22998046875,621.0999755859375,622.6199951171875,1096300.0
328209,2014-01-07,CF,35.68982696533203,46.09199905395508,46.150001525878906,45.119998931884766,45.79999923706055,4197500.0
496035,2017-10-19,DIS,95.5193328857422,99.01000213623048,99.3000030517578,98.11000061035156,98.19000244140624,5634300.0
147611,2011-06-23,AMAT,10.545943260192873,12.760000228881836,12.789999961853027,12.329999923706056,12.4399995803833,17001400.0
1409989,2022-01-13,SIVB,711.6400146484375,711.6400146484375,743.969970703125,705.5999755859375,740.6300048828125,368600.0
778637,2022-08-11,HRL,49.61000061035156,49.61000061035156,50.310001373291016,49.47999954223633,49.95000076293945,1053700.0
745620,2021-06-08,HCA,208.5489959716797,209.83999633789065,212.22999572753903,208.80999755859372,211.83999633789065,1317200.0
972797,2014-01-13,MPC,33.522640228271484,44.08000183105469,45.77999877929688,43.82500076293945,45.48500061035156,6903000.0
149523,2019-01-30,AMAT,38.23023223876953,39.59999847412109,40.0,38.4900016784668,38.61000061035156,12546200.0
196541,2010-11-17,BBWI,11.515266418457031,25.76394462585449,25.982215881347656,25.18997573852539,25.19805908203125,5847175.0
396267,2011-06-01,CMA,26.168310165405277,34.5099983215332,35.91999816894531,34.470001220703125,35.900001525878906,3669600.0
809178,2013-12-13,ITW,65.41197204589844,78.94999694824219,79.37000274658203,78.45999908447266,78.5999984741211,1505200.0
1201554,2012-11-27,PEP,54.32558441162109,70.11000061035156,70.41999816894531,69.69000244140625,69.91999816894531,4794900.0
1445149,2018-09-25,TDY,244.8999938964844,244.8999938964844,246.3800048828125,243.75,244.52999877929688,175400.0
1165725,2013-07-23,ORCL,28.153453826904297,32.06999969482422,32.189998626708984,31.809999465942383,31.8700008392334,16771000.0
470900,2021-12-08,DAL,38.880001068115234,38.880001068115234,39.88999938964844,38.02999877929688,38.5,16355500.0
7472,2013-09-11,ABT,29.48576164245605,34.75,34.95000076293945,34.09000015258789,34.11000061035156,9500200.0
197558,2014-12-03,BBWI,46.16043472290039,66.43492126464844,66.57234954833984,65.15763854980469,65.68310546875,1391872.0
807059,2018-07-16,IDXX,237.9199981689453,237.9199981689453,239.6699981689453,236.5399932861328,238.97999572753903,253700.0
1236961,2010-08-02,PPL,14.554511070251465,25.88360595703125,25.939489364624023,25.566930770874023,25.566930770874023,5698948.0
60967,2018-03-27,ALGN,248.3000030517578,248.3000030517578,264.739990234375,245.82000732421875,263.9800109863281,1041700.0
1316016,2012-08-31,ROK,59.059608459472656,72.05999755859375,72.83999633789062,71.4800033569336,72.27999877929688,705100.0
1313907,2017-04-19,RHI,40.99984359741211,45.20000076293945,45.38999938964844,44.93000030517578,45.11000061035156,1746400.0
1030201,2021-02-08,MCHP,75.42887878417969,76.23500061035156,76.34500122070312,73.16999816894531,73.16999816894531,4955000.0
23512,2012-06-01,ADBE,29.81999969482422,29.81999969482422,30.6200008392334,29.809999465942383,30.3700008392334,4362000.0
1582872,2019-12-03,WAT,221.3600006103516,221.3600006103516,222.27999877929688,219.7400054931641,221.1300048828125,341500.0
519245,2019-01-09,DTE,84.75868225097656,93.67659759521484,94.59574127197266,93.06382751464844,93.79574584960938,921318.0
1363909,2020-12-15,SBNY,130.03231811523438,131.0800018310547,131.25999450683594,127.58000183105467,130.19000244140625,562300.0
828042,2010-11-24,IP,15.355277061462402,23.907716751098636,24.02912330627441,23.11390495300293,23.11390495300293,4704811.0
212136,2020-11-03,BRK-B,206.6300048828125,206.6300048828125,209.8000030517578,206.3600006103516,206.92999267578125,5469900.0
1043423,2021-08-19,MRNA,375.5299987792969,375.5299987792969,394.9200134277344,375.0,385.0,14254700.0
1017546,2022-10-26,META,129.82000732421875,129.82000732421875,135.5500030517578,128.52999877929688,131.67999267578125,82791500.0
1275415,2020-05-13,PWR,30.162599563598636,30.32999992370605,31.82999992370605,29.920000076293945,31.559999465942383,2306600.0
224915,2019-08-14,BIIB,226.72000122070312,226.72000122070312,230.57000732421875,226.0,230.0,1390900.0
1645536,2021-11-19,ZTS,226.0669403076172,226.42999267578125,228.3300018310547,224.1999969482422,226.5,1734800.0
563480,2012-10-05,ENPH,3.650000095367432,3.650000095367432,3.920000076293945,3.619999885559082,3.849999904632568,86700.0
1439807,2010-07-07,TEL,19.93980026245117,25.32999992370605,25.36000061035156,23.850000381469727,24.15999984741211,2819400.0
1063456,2010-03-25,MCO,26.100831985473636,30.51000022888184,31.040000915527344,30.270000457763672,30.5,2526200.0
698083,2014-07-25,GEN,23.82999992370605,23.82999992370605,23.84000015258789,23.59000015258789,23.81999969482422,3054100.0
1598838,2018-05-10,WDC,72.89863586425781,79.04000091552734,79.2300033569336,78.0999984741211,79.04000091552734,3281800.0
457570,2020-12-22,DHR,222.0630798339844,222.92999267578125,226.07000732421875,222.63999938964844,225.30999755859372,1824100.0
356466,2022-04-12,CI,254.82000732421875,254.82000732421875,257.45001220703125,253.41000366210935,254.3699951171875,1102500.0
537118,2012-01-11,EBAY,12.803837776184082,13.265993118286133,13.425926208496094,13.186026573181152,13.194443702697754,22324421.0
58658,2022-01-21,ARE,196.5800018310547,196.5800018310547,199.25999450683597,195.8699951171875,198.3300018310547,1325300.0
92078,2011-11-01,AEE,21.453819274902344,30.8799991607666,31.489999771118164,30.780000686645508,31.15999984741211,2860000.0
775832,2011-06-20,HRL,11.731359481811523,14.5649995803833,14.625,14.43000030517578,14.4350004196167,1970000.0
133680,2021-02-18,ADI,156.75286865234375,158.08999633789062,158.77000427246094,155.66000366210938,157.94000244140625,3807700.0
550120,2011-09-08,EA,21.997114181518555,22.07999992370605,22.5,21.93000030517578,22.46999931335449,9258000.0
825861,2015-03-30,ICE,42.85401916503906,46.99599838256836,47.02999877929688,46.507999420166016,46.70000076293945,2416000.0
1409178,2018-10-24,SIVB,257.95001220703125,257.95001220703125,274.17999267578125,257.6000061035156,273.8599853515625,758300.0
763049,2012-09-04,HLT,,,,,,
941701,2020-06-25,LIN,204.58827209472656,209.13999938964844,209.38999938964844,204.0200042724609,205.6999969482422,1163300.0
1154889,2022-07-01,ODFL,261.010009765625,261.010009765625,261.6300048828125,252.0,254.8600006103516,811000.0
125943,2016-05-23,AMGN,129.69940185546875,149.3000030517578,150.75,149.14999389648438,150.0399932861328,1543400.0
574255,2016-08-01,EPAM,71.5999984741211,71.5999984741211,71.79000091552734,69.91000366210938,70.16999816894531,437400.0
807830,2021-08-06,IDXX,685.2000122070312,685.2000122070312,698.9000244140625,673.0900268554688,695.6900024414062,388900.0
1284387,2017-01-04,RL,82.35087585449219,90.62000274658205,92.48999786376952,90.1500015258789,91.0,1528600.0
927204,2014-11-18,LVS,48.0741081237793,63.5,64.06999969482422,61.15999984741211,62.08000183105469,7888500.0
891050,2014-03-31,KEYS,,,,,,
454208,2020-08-14,DHI,70.37901306152344,71.38999938964844,71.79000091552734,70.26000213623047,71.01000213623047,1884000.0
1174805,2010-08-18,PCAR,30.150156021118164,43.59999847412109,43.88999938964844,42.869998931884766,43.58000183105469,1612600.0
115958,2015-09-21,AMP,92.501220703125,108.79000091552734,109.62000274658205,108.12999725341795,108.41999816894533,814600.0
720744,2013-08-07,GILD,49.6046257019043,60.220001220703125,60.470001220703125,59.20000076293945,60.130001068115234,9417900.0
1376486,2018-12-04,SNA,143.84735107421875,156.49000549316406,164.8300018310547,155.86000061035156,164.7100067138672,983600.0
1206908,2021-03-08,PKI,121.34378814697266,121.55999755859376,126.38999938964844,121.54000091552734,124.05999755859376,1176600.0
978747,2011-08-31,MAR,24.577362060546875,27.596607208251957,28.152685165405277,27.360979080200195,27.681432723999023,3991058.0
1412101,2017-06-07,SYF,25.62467765808105,28.8700008392334,29.184999465942383,28.415000915527344,28.459999084472656,16055500.0
940977,2017-08-09,LIN,118.67041015625,128.86000061035156,128.9600067138672,127.9000015258789,128.47000122070312,1357700.0
506279,2019-07-05,D,69.98477172851562,77.9000015258789,78.08000183105469,76.87000274658203,77.68000030517578,2535300.0
866726,2021-08-06,J,128.43502807617188,128.88999938964844,130.25999450683594,128.3800048828125,129.5500030517578,604800.0
806396,2015-11-24,IDXX,69.01000213623047,69.01000213623047,69.16000366210938,68.16000366210938,68.58999633789062,427700.0
66193,2012-12-31,LNT,16.52055549621582,21.95499992370605,22.0049991607666,21.56999969482422,21.75,707400.0
1033379,2020-09-23,MU,49.84999847412109,49.84999847412109,51.61000061035156,49.63999938964844,51.0099983215332,19160000.0
335719,2017-11-06,SCHW,42.04550552368164,44.650001525878906,44.90999984741211,44.43000030517578,44.68999862670898,2813200.0
539093,2019-11-15,EBAY,34.42048645019531,35.27000045776367,35.58000183105469,35.189998626708984,35.380001068115234,6301800.0
1100270,2013-07-01,NWS,13.631952285766602,14.869999885559082,15.5,14.84000015258789,15.479999542236328,4343500.0
1444241,2015-02-18,TDY,100.1500015258789,100.1500015258789,102.31999969482422,100.1500015258789,100.9000015258789,4477700.0
478095,2011-07-12,DXCM,3.802500009536743,3.802500009536743,3.877500057220459,3.775000095367432,3.777499914169312,1967200.0
630763,2020-02-05,FDS,284.1612243652344,290.1099853515625,299.2699890136719,288.07000732421875,297.6700134277344,383000.0
1645009,2019-10-18,ZTS,126.3270492553711,128.1199951171875,129.3699951171875,127.66000366210938,128.41000366210938,2451400.0
106733,2018-01-25,AIG,57.58397674560547,64.80000305175781,64.88999938964844,63.83000183105469,64.3499984741211,6113400.0
1495495,2010-10-06,USB,16.701013565063477,22.40999984741211,22.520000457763672,22.280000686645508,22.32999992370605,12511000.0
1539146,2015-03-13,VZ,35.66715621948242,48.84000015258789,48.93000030517578,48.470001220703125,48.5,20717400.0
1018735,2014-07-21,MET,37.87248611450195,49.474151611328125,49.74153137207031,49.153297424316406,49.56327819824219,3492449.0
1035467,2016-01-11,MSFT,47.50605392456055,52.29999923706055,52.84999847412109,51.459999084472656,52.5099983215332,36943800.0
923075,2011-06-23,LW,,,,,,
1343274,2016-12-20,SLB,71.82821655273438,85.27999877929688,85.87999725341797,85.02999877929688,85.61000061035156,5185600.0
830024,2018-10-10,IP,34.98591995239258,41.22159194946289,42.65151596069336,41.19318389892578,42.35795593261719,9729034.0
1628509,2019-04-01,XYL,77.76990509033203,80.55999755859375,81.0199966430664,79.72000122070312,79.79000091552734,1004000.0
81104,2020-03-30,MO,32.64518737792969,37.310001373291016,37.91999816894531,36.369998931884766,36.880001068115234,18352900.0
277509,2020-07-30,CPT,89.15646362304688,92.97000122070312,93.2300033569336,89.68000030517578,89.97000122070312,803000.0
1315445,2010-05-28,ROK,41.61628723144531,53.43000030517578,54.22999954223633,52.900001525878906,53.959999084472656,987300.0
1161330,2022-02-02,ON,61.08000183105469,61.08000183105469,61.33000183105469,59.20000076293945,60.59999847412109,7742600.0
103773,2019-04-24,AXP,109.68827056884766,114.0199966430664,114.36000061035156,113.41999816894533,113.76000213623048,2318400.0
248841,2010-09-03,BMY,18.44864845275879,26.57999992370605,26.6200008392334,26.3799991607666,26.459999084472656,6645900.0
602157,2010-06-10,EVRG,14.189126014709473,21.8799991607666,21.8799991607666,21.459999084472656,21.5,1061500.0
350461,2011-06-03,CHD,16.94704246520996,19.9950008392334,20.274999618530277,19.959999084472656,20.20499992370605,1397600.0
1374343,2010-06-02,SNA,34.6486930847168,44.220001220703125,44.220001220703125,42.869998931884766,43.040000915527344,407200.0
1093226,2011-07-05,NEM,43.84801483154297,54.369998931884766,54.86000061035156,54.02000045776367,54.310001373291016,5187000.0
538200,2016-05-02,EBAY,23.41483688354492,24.26000022888184,24.38999938964844,24.059999465942383,24.18000030517578,10646100.0
1150070,2016-05-10,OXY,61.30852890014648,76.41000366210938,76.58000183105469,75.5199966430664,75.66000366210938,4696300.0
918323,2018-08-07,LH,180.1199951171875,180.1199951171875,181.5,179.0500030517578,179.22999572753906,932200.0
1106928,2013-12-11,NKE,34.09433364868164,38.41999816894531,39.5099983215332,38.3650016784668,39.459999084472656,13311600.0
1335169,2010-10-08,CRM,26.467500686645508,26.467500686645508,26.70249938964844,25.727500915527344,26.22249984741211,14123600.0
15284,2018-09-24,ACN,163.81153869628906,172.6300048828125,173.25,172.24000549316406,173.05999755859375,2074700.0
1578467,2015-06-04,WM,42.39810180664063,48.68000030517578,49.27000045776367,48.470001220703125,49.0,3159700.0
50110,2014-02-06,ALK,34.23887634277344,38.16999816894531,38.77000045776367,37.584999084472656,37.584999084472656,1637800.0
1261184,2015-10-27,PTC,34.029998779296875,34.029998779296875,34.650001525878906,33.97999954223633,34.459999084472656,1073000.0
324611,2012-09-18,CDAY,,,,,,
1434912,2017-01-24,TRGP,44.10539627075195,59.400001525878906,59.81999969482422,58.06999969482422,58.25,3113600.0
78079,2021-03-23,GOOG,102.64800262451172,102.64800262451172,103.61509704589844,101.96099853515624,102.58499908447266,27340000.0
695167,2015-12-22,IT,89.88999938964844,89.88999938964844,89.91000366210938,88.27999877929688,88.43000030517578,326000.0
616226,2014-05-05,EXPD,37.18547821044922,41.20000076293945,41.400001525878906,40.61000061035156,40.86000061035156,913200.0
101555,2010-06-30,AXP,33.567352294921875,39.70000076293945,40.59999847412109,39.58000183105469,39.81999969482422,8975500.0
549212,2021-02-01,EW,81.91999816894531,81.91999816894531,83.87000274658203,81.8499984741211,83.54000091552734,2126100.0
